Date	Tavg	Rainfall
2006-01-01	23.69	24.83
2006-01-02	24.58	15.83
2006-01-03	23.11	36.31
2006-01-04	23.32	23.29
2006-01-05	24.79	8.03
2006-01-06	24.78	5.08
2006-01-07	25.21	3.08
2006-01-08	23.94	15.94
2006-01-09	22.8	18.91
2006-01-10	22.12	26.85
2006-01-11	22.85	16.99
2006-01-12	23.89	21.08
2006-01-13	22.61	11.14
2006-01-14	19.99	6.92
2006-01-15	20.17	6.94
2006-01-16	21.49	9.36
2006-01-17	22.21	8.85
2006-01-18	22.77	5.78
2006-01-19	23.47	4.91
2006-01-20	23.64	2.19
2006-01-21	23.53	2.17
2006-01-22	23.79	4.8
2006-01-23	23.92	11.02
2006-01-24	21.66	23.39
2006-01-25	20.55	11.34
2006-01-26	21.1	4.45
2006-01-27	21.89	2.95
2006-01-28	22.96	3.49
2006-01-29	22.77	7.89
2006-01-30	21.96	17.45
2006-01-31	21.69	14.87
2006-02-01	21.09	22.85
2006-02-02	21.86	16.37
2006-02-03	23.89	11.44
2006-02-04	24.69	10.62
2006-02-05	25.15	8.58
2006-02-06	23.69	12.76
2006-02-07	22.89	4.61
2006-02-08	23.1	7.38
2006-02-09	23.5	12.17
2006-02-10	23.11	9.89
2006-02-11	23.09	6.19
2006-02-12	24.25	0.79
2006-02-13	24.45	0.14
2006-02-14	24.07	0.15
2006-02-15	23.6	0.06
2006-02-16	23.63	0.05
2006-02-17	23.51	0.06
2006-02-18	23.89	0.06
2006-02-19	24.24	0.06
2006-02-20	24.04	0.03
2006-02-21	23.89	0.05
2006-02-22	23.74	0.08
2006-02-23	23.88	0.05
2006-02-24	23.92	0.04
2006-02-25	24	0.02
2006-02-26	23.48	0.1
2006-02-27	22.95	0.3
2006-02-28	22.21	0.22
2006-03-01	22.57	0.19
2006-03-02	23.05	0.1
2006-03-03	23.44	0.06
2006-03-04	24.27	0.02
2006-03-05	25.44	0
2006-03-06	25.75	0.04
2006-03-07	26.12	0
2006-03-08	26.74	0
2006-03-09	26.37	0
2006-03-10	25.79	0
2006-03-11	26.46	0
2006-03-12	27.38	0.32
2006-03-13	28.36	0.68
2006-03-14	28.99	0
2006-03-15	29.38	0.36
2006-03-16	29.25	0.87
2006-03-17	28.37	0
2006-03-18	27.49	0
2006-03-19	28.17	0
2006-03-20	27.97	0
2006-03-21	26.93	0
2006-03-22	26.12	0
2006-03-23	26.25	0
2006-03-24	25.21	3.05
2006-03-25	21.83	11.85
2006-03-26	20.25	13.24
2006-03-27	21.04	3.98
2006-03-28	22.48	0.12
2006-03-29	21.89	0.25
2006-03-30	22.03	0.95
2006-03-31	21.8	1.92
2006-04-01	21.97	1.08
2006-04-02	22.63	0.01
2006-04-03	23.34	3.63
2006-04-04	21.92	4.88
2006-04-05	20.59	0.84
2006-04-06	19.15	0.31
2006-04-07	19.92	0.28
2006-04-08	22.42	4.96
2006-04-09	24.27	5.41
2006-04-10	23.98	10.47
2006-04-11	23.62	9.27
2006-04-12	23.09	3.43
2006-04-13	23.69	0.87
2006-04-14	22.85	7.89
2006-04-15	21.57	0.57
2006-04-16	22.21	0.57
2006-04-17	23.48	3.32
2006-04-18	24	5.58
2006-04-19	23.6	5.11
2006-04-20	23.93	1.23
2006-04-21	23.72	0.05
2006-04-22	23.82	0.08
2006-04-23	24.07	0.04
2006-04-24	23.82	0
2006-04-25	23.39	0.06
2006-04-26	22.49	0.95
2006-04-27	21.66	0.13
2006-04-28	21.08	0
2006-04-29	21.69	0.01
2006-04-30	21.67	0.17
2006-05-01	20.17	0.19
2006-05-02	19.43	0.18
2006-05-03	20.09	0.04
2006-05-04	21.05	0
2006-05-05	21.56	0
2006-05-06	21.73	0
2006-05-07	21.6	0.18
2006-05-08	23.37	0.04
2006-05-09	20.76	3.82
2006-05-10	19.49	0.52
2006-05-11	18.62	0.59
2006-05-12	19.73	0.83
2006-05-13	20.01	0.02
2006-05-14	19.97	0
2006-05-15	19.6	0.29
2006-05-16	20.37	0.08
2006-05-17	21.66	0
2006-05-18	19.34	3.19
2006-05-19	19.2	1.09
2006-05-20	20.44	0
2006-05-21	20.97	0
2006-05-22	20.17	0
2006-05-23	19.45	0
2006-05-24	18.88	0
2006-05-25	18.06	0
2006-05-26	18.44	0
2006-05-27	18.65	0
2006-05-28	18.73	0.03
2006-05-29	19.14	0.03
2006-05-30	18.82	0
2006-05-31	18.54	0
2006-06-01	18.68	0
2006-06-02	18.81	0.2
2006-06-03	18.35	0.48
2006-06-04	17.77	0.3
2006-06-05	17.79	0.2
2006-06-06	17.79	0.11
2006-06-07	18.22	0.06
2006-06-08	18.34	0.02
2006-06-09	18.77	0
2006-06-10	19.02	0
2006-06-11	18.97	0
2006-06-12	18.64	0
2006-06-13	17.78	0
2006-06-14	17.64	1.09
2006-06-15	17.99	0.07
2006-06-16	17.5	0
2006-06-17	17.13	0
2006-06-18	17.01	0
2006-06-19	16.12	1.58
2006-06-20	15.31	0.18
2006-06-21	14.27	0.3
2006-06-22	14.54	0.09
2006-06-23	15.24	0.03
2006-06-24	16.11	0
2006-06-25	15.88	0.01
2006-06-26	16.31	0.07
2006-06-27	17	0
2006-06-28	17.48	0
2006-06-29	17.94	0
2006-06-30	17.26	0
2006-07-01	16.45	0
2006-07-02	16.6	0
2006-07-03	16.8	0.01
2006-07-04	17.31	0
2006-07-05	18.22	0
2006-07-06	17.31	0.67
2006-07-07	16.1	0.22
2006-07-08	15.83	0.25
2006-07-09	15.49	0.27
2006-07-10	15.15	0.19
2006-07-11	15.19	0.18
2006-07-12	14.92	0.01
2006-07-13	16.16	0.04
2006-07-14	18.15	0.02
2006-07-15	17.53	0
2006-07-16	17.71	0
2006-07-17	18.64	5.03
2006-07-18	17.07	16.16
2006-07-19	16.62	13.25
2006-07-20	15.97	1.51
2006-07-21	14.37	1.68
2006-07-22	13.08	0.73
2006-07-23	14.39	0.63
2006-07-24	13.73	0.08
2006-07-25	12.21	0.07
2006-07-26	13.13	0.09
2006-07-27	14.12	0
2006-07-28	15.04	0.04
2006-07-29	15.25	0
2006-07-30	15.22	0
2006-07-31	15.11	0
2006-08-01	15.1	0.02
2006-08-02	15.31	0
2006-08-03	15.38	0
2006-08-04	15.62	0
2006-08-05	16.14	0
2006-08-06	16.21	0
2006-08-07	15.98	0.01
2006-08-08	15.39	0.15
2006-08-09	15.27	0.29
2006-08-10	15.18	0.06
2006-08-11	15.92	0
2006-08-12	16.19	0
2006-08-13	17.17	0.93
2006-08-14	18.57	0
2006-08-15	18.53	0
2006-08-16	18.66	0
2006-08-17	18.91	0
2006-08-18	19.23	0
2006-08-19	19.74	0
2006-08-20	20.05	0
2006-08-21	19.13	0
2006-08-22	19.32	0.96
2006-08-23	18.95	0
2006-08-24	18.87	0
2006-08-25	19.26	0
2006-08-26	19.84	0
2006-08-27	20.16	0
2006-08-28	19	0.96
2006-08-29	17.95	5.77
2006-08-30	18.2	1.55
2006-08-31	19.83	0.39
2006-09-01	20.72	0.06
2006-09-02	20.62	1.33
2006-09-03	20.59	0.03
2006-09-04	18.73	0.17
2006-09-05	18.47	0.14
2006-09-06	18.01	0.13
2006-09-07	16.8	0.09
2006-09-08	16.97	0.17
2006-09-09	17.89	0.07
2006-09-10	18.83	0
2006-09-11	19.34	0
2006-09-12	19.2	0.09
2006-09-13	20.04	0
2006-09-14	21.27	0
2006-09-15	22.32	0
2006-09-16	22.95	0
2006-09-17	24.48	0.88
2006-09-18	22.02	6.47
2006-09-19	17.39	22.88
2006-09-20	14.73	4.08
2006-09-21	14.33	0.08
2006-09-22	14.45	0.08
2006-09-23	17.42	0
2006-09-24	22.2	0
2006-09-25	21.83	2.19
2006-09-26	19.19	1.65
2006-09-27	19.17	0.24
2006-09-28	17.07	0.15
2006-09-29	19.17	0.03
2006-09-30	22.02	0
2006-10-01	23.34	0
2006-10-02	25.25	0
2006-10-03	26.07	0
2006-10-04	24.99	0.01
2006-10-05	25.66	0.32
2006-10-06	27.09	0
2006-10-07	28.32	0
2006-10-08	28.8	0
2006-10-09	29.71	0
2006-10-10	30.06	0
2006-10-11	30.04	0
2006-10-12	26.39	2.95
2006-10-13	21.36	1.76
2006-10-14	20.91	2.14
2006-10-15	22.89	2.85
2006-10-16	22.7	1.25
2006-10-17	24.58	0.57
2006-10-18	25.39	3.59
2006-10-19	25.8	3.91
2006-10-20	25.74	2.48
2006-10-21	25.9	5.01
2006-10-22	23.77	10.55
2006-10-23	24.77	9.68
2006-10-24	21.01	6.32
2006-10-25	18.02	0.16
2006-10-26	19.69	0.26
2006-10-27	24.03	7.31
2006-10-28	22.38	14.81
2006-10-29	22.52	8.52
2006-10-30	25.08	1.68
2006-10-31	25.01	4.6
2006-11-01	22.85	11.2
2006-11-02	21.43	3.21
2006-11-03	21.86	3.11
2006-11-04	22.05	1.2
2006-11-05	22.55	1.02
2006-11-06	23.54	2
2006-11-07	22.94	8.51
2006-11-08	23.96	5.72
2006-11-09	24.15	4.73
