Date	Time	Sunlight
2019-10-02	07:40:39	0
2019-10-02	07:41:40	0
2019-10-02	07:42:10	0
2019-10-02	07:42:53	0
2019-10-02	07:43:23	0
2019-10-02	07:44:05	0
2019-10-02	07:44:48	0.9
2019-10-02	07:45:36	1.7
2019-10-02	07:46:06	2.7
2019-10-02	07:46:55	5.4
2019-10-02	07:47:19	6.9
2019-10-02	07:48:19	9.4
2019-10-02	07:48:50	9.9
2019-10-02	07:49:38	10.3
2019-10-02	07:50:02	10.3
2019-10-02	07:50:51	10.5
2019-10-02	07:51:33	10.4
2019-10-02	07:52:16	9.8
2019-10-02	07:52:46	9.6
2019-10-02	07:53:28	9.4
2019-10-02	07:53:58	9.2
2019-10-02	07:54:59	9.5
2019-10-02	07:55:29	9.7
2019-10-02	07:56:12	9.9
2019-10-02	07:56:42	10
2019-10-02	07:57:24	10.3
2019-10-02	07:58:07	10.7
2019-10-02	07:58:49	11.6
2019-10-02	07:59:25	12.3
2019-10-02	08:00:08	12.8
2019-10-02	08:00:38	13.2
2019-10-02	08:01:32	13.9
2019-10-02	08:02:03	14.2
2019-10-02	08:02:52	14.5
2019-10-02	08:03:15	14.3
2019-10-02	08:04:04	14.1
2019-10-02	08:04:40	14.1
2019-10-02	08:05:28	14.5
2019-10-02	08:05:53	14.9
2019-10-02	08:06:42	15.4
2019-10-02	08:07:05	15.8
2019-10-02	08:08:06	17.1
2019-10-02	08:08:37	17.7
2019-10-02	08:09:18	19.2
2019-10-02	08:09:49	20
2019-10-02	08:10:32	20.8
2019-10-02	08:11:13	21.6
2019-10-02	08:12:02	23.5
2019-10-02	08:12:27	24.5
2019-10-02	08:13:15	25.7
2019-10-02	08:13:39	26.8
2019-10-02	08:14:39	29.3
2019-10-02	08:15:10	30.6
2019-10-02	08:15:52	33
2019-10-02	08:16:22	34.3
2019-10-02	08:17:05	35.5
2019-10-02	08:17:47	38.5
2019-10-02	08:18:29	40.2
2019-10-02	08:19:00	42.1
2019-10-02	08:19:42	46.2
2019-10-02	08:21:07	50.3
2019-10-02	08:21:37	52.3
2019-10-02	08:22:25	56.3
2019-10-02	08:22:50	58.1
2019-10-02	08:23:32	59.9
2019-10-02	08:24:14	62.6
2019-10-02	08:25:03	63.7
2019-10-02	08:25:27	64.6
2019-10-02	08:26:15	66
2019-10-02	08:27:41	67
2019-10-02	08:28:10	67.4
2019-10-02	08:28:53	67.7
2019-10-02	08:29:23	67.6
2019-10-02	08:30:05	67.1
2019-10-02	08:30:48	65.7
2019-10-02	08:31:31	64.7
2019-10-02	08:32:00	64
2019-10-02	08:32:49	62.8
2019-10-02	08:33:19	62.3
2019-10-02	08:34:20	61.6
2019-10-02	08:34:44	61.3
2019-10-02	08:35:32	61
2019-10-02	08:35:56	60.8
2019-10-02	08:36:45	61.1
2019-10-02	08:37:27	61.3
2019-10-02	08:38:16	61.4
2019-10-02	08:38:40	62
2019-10-02	08:39:28	63.1
2019-10-02	08:39:52	63.7
2019-10-02	08:40:54	65.3
2019-10-02	08:41:23	66
2019-10-02	08:42:06	66.9
2019-10-02	08:42:36	67.9
2019-10-02	08:43:18	70.6
2019-10-02	08:44:01	72.6
2019-10-02	08:44:50	77.3
2019-10-02	08:45:13	77.3
2019-10-02	08:46:02	74.2
2019-10-02	08:46:26	75
2019-10-02	08:47:26	78.4
2019-10-02	08:47:57	77.3
2019-10-02	08:48:40	76
2019-10-02	08:49:09	73.4
2019-10-02	08:50:04	71.8
2019-10-02	08:50:46	71.7
