Date	Time	Sunlight
2019-10-03	07:59:01	0
2019-10-03	07:59:49	0
2019-10-03	08:00:20	0
2019-10-03	08:01:09	0
2019-10-03	08:01:44	0
2019-10-03	08:02:33	0
2019-10-03	08:03:04	0
2019-10-03	08:03:45	0
2019-10-03	08:04:16	0
2019-10-03	08:05:16	0.6
2019-10-03	08:06:29	2.1
2019-10-03	08:06:59	2.7
2019-10-03	08:07:48	3.6
2019-10-03	08:08:24	3.9
2019-10-03	08:09:12	4.2
2019-10-03	08:09:43	4.5
2019-10-03	08:10:25	5.4
2019-10-03	08:10:55	5.7
2019-10-03	08:11:50	5.7
2019-10-03	08:12:20	5.8
2019-10-03	08:13:08	5.8
2019-10-03	08:13:33	5.8
2019-10-03	08:14:21	5.8
2019-10-03	08:15:03	5.8
2019-10-03	08:15:46	5.7
2019-10-03	08:16:16	4.8
2019-10-03	08:17:04	4.1
2019-10-03	08:17:35	3.5
2019-10-03	08:18:29	2.5
2019-10-03	08:18:59	2.1
2019-10-03	08:19:48	1.5
2019-10-03	08:20:19	1.3
2019-10-03	08:21:00	1.1
2019-10-03	08:21:43	0.8
2019-10-03	08:22:31	0.7
2019-10-03	08:22:55	0.5
2019-10-03	08:23:44	0.4
2019-10-03	08:25:15	1.3
2019-10-03	08:25:39	2
2019-10-03	08:26:27	3.1
2019-10-03	08:26:52	3.5
2019-10-03	08:27:40	3.7
2019-10-03	08:28:22	2.6
2019-10-03	08:29:05	2.2
2019-10-03	08:29:35	1.9
2019-10-03	08:30:23	1.4
2019-10-03	08:30:48	1.1
2019-10-03	08:31:48	0.8
2019-10-03	08:32:18	0.7
2019-10-03	08:33:07	0.6
2019-10-03	08:33:38	0.5
2019-10-03	08:34:25	0.4
2019-10-03	08:35:02	0.3
2019-10-03	08:35:50	0.2
2019-10-03	08:36:14	0.2
2019-10-03	08:37:03	1
2019-10-03	08:37:28	2
2019-10-03	08:38:28	4.3
2019-10-03	08:38:52	5.7
2019-10-03	08:39:40	7
2019-10-03	08:40:10	8.4
2019-10-03	08:40:53	10.9
