Date	Tavg	Rainfall
2006-01-01	2.39	0.75
2006-01-02	2.61	2.8
2006-01-03	4.8	14.09
2006-01-04	7.15	1.15
2006-01-05	3.47	1.09
2006-01-06	3.5	2.05
2006-01-07	4.96	2.39
2006-01-08	4.35	0.8
2006-01-09	5.1	2.91
2006-01-10	5.86	5.44
2006-01-11	6.7	2.77
2006-01-12	4.32	3.6
2006-01-13	5.57	3.38
2006-01-14	3.08	0.32
2006-01-15	4.12	2.27
2006-01-16	5.53	2.61
2006-01-17	3.48	0.59
2006-01-18	4.65	4.5
2006-01-19	5.08	1.47
2006-01-20	4.95	1.73
2006-01-21	4.4	0.44
2006-01-22	2.93	2.31
2006-01-23	4.27	0.5
2006-01-24	5.04	9.79
2006-01-25	4.3	1.48
2006-01-26	2.96	1.1
2006-01-27	0.3	0.32
2006-01-28	1.35	0.52
2006-01-29	1.06	5.67
2006-01-30	4.14	8.62
2006-01-31	3.94	3.04
2006-02-01	5.64	10.43
2006-02-02	6.8	5.07
2006-02-03	7.21	1.45
2006-02-04	4.57	1.2
2006-02-05	2.16	0.34
2006-02-06	3.45	3.44
2006-02-07	4.8	0.54
2006-02-08	4.28	5.66
2006-02-09	8.51	5.04
2006-02-10	8.07	0.84
2006-02-11	5.29	6.45
2006-02-12	6.96	3.71
2006-02-13	5.2	6.88
2006-02-14	5.14	0.92
2006-02-15	3.68	0.69
2006-02-16	2.29	1.2
2006-02-17	-0.67	0.05
2006-02-18	-0.66	0.42
2006-02-19	-1.4	0
2006-02-20	-0.58	0.26
2006-02-21	0.4	0.26
2006-02-22	0.45	0.83
2006-02-23	2.85	0.81
2006-02-24	3.18	4.92
2006-02-25	4.13	2.69
2006-02-26	2.69	1.43
2006-02-27	3.1	5.73
2006-02-28	5.11	4.5
2006-03-01	4.51	2.78
2006-03-02	4.29	2.33
2006-03-03	3.58	0.79
2006-03-04	3.18	1
2006-03-05	2.39	0.77
2006-03-06	1.71	1.03
2006-03-07	3.36	0.01
2006-03-08	4.84	4.97
2006-03-09	5.9	0.2
2006-03-10	5.99	1.43
2006-03-11	4.48	2.87
2006-03-12	4.02	1.35
2006-03-13	2.82	2.37
2006-03-14	3.18	0.78
2006-03-15	3.32	1.02
2006-03-16	3.62	1.38
2006-03-17	4.35	0.78
2006-03-18	4.3	0
2006-03-19	3.85	0.31
2006-03-20	1.49	16.09
2006-03-21	3.86	2.43
2006-03-22	4.12	0.05
2006-03-23	4.28	0.01
2006-03-24	4.88	0
2006-03-25	5.32	9.08
2006-03-26	7.06	5.68
2006-03-27	6.28	1.53
2006-03-28	5.9	0.71
2006-03-29	7.2	8.75
2006-03-30	7.01	5.13
2006-03-31	5.54	0.5
2006-04-01	4.68	1.99
2006-04-02	5.16	0.2
2006-04-03	4.59	0.19
2006-04-04	6.39	6.44
2006-04-05	7.65	1.86
2006-04-06	7.87	5.63
2006-04-07	7.95	5.45
2006-04-08	6.75	3.06
2006-04-09	7.8	0.19
2006-04-10	7.58	4.01
2006-04-11	9.39	6.12
2006-04-12	9.58	2.23
2006-04-13	9.32	1.44
2006-04-14	10.4	0.03
2006-04-15	11.8	0
2006-04-16	12.46	0.15
2006-04-17	12.39	0.43
2006-04-18	11.62	1.25
2006-04-19	9.85	0.69
2006-04-20	9.99	5.72
2006-04-21	9.05	1.64
2006-04-22	8.69	0.4
2006-04-23	8.14	9.84
2006-04-24	7.4	5.72
2006-04-25	7.63	13.87
2006-04-26	10.08	3.22
2006-04-27	9.55	3.97
2006-04-28	9.63	4.94
2006-04-29	10.91	0.76
2006-04-30	8.91	1.02
2006-05-01	6.33	0.25
2006-05-02	7.73	0.29
2006-05-03	7.99	2.93
2006-05-04	7.23	2.72
2006-05-05	8.67	0.32
2006-05-06	8.19	0.11
2006-05-07	7.15	0.68
2006-05-08	7.85	1.88
2006-05-09	10.57	0.02
2006-05-10	11.21	0.1
2006-05-11	11.31	0.21
2006-05-12	11.08	1.27
2006-05-13	10.15	0.4
2006-05-14	9.68	8.45
2006-05-15	9.41	1.73
2006-05-16	10.2	3.29
2006-05-17	11.93	0.36
2006-05-18	14.55	5.13
2006-05-19	15.67	1.7
2006-05-20	16.67	0.05
2006-05-21	18.41	0.22
2006-05-22	19.79	0.18
2006-05-23	19.67	0.21
2006-05-24	19.49	0.28
2006-05-25	20.04	0.73
2006-05-26	20.58	0.99
2006-05-27	20.34	0.26
2006-05-28	20.3	1.98
2006-05-29	20.65	8.45
2006-05-30	17.02	1.84
2006-05-31	14.24	0.05
2006-06-01	15.29	0.03
2006-06-02	15.38	0
2006-06-03	13.46	0
2006-06-04	12.26	0
2006-06-05	13.14	0
2006-06-06	15.06	0
2006-06-07	16.94	0.94
2006-06-08	17.3	12.3
2006-06-09	16.46	2.8
2006-06-10	16.31	2.2
2006-06-11	16.67	2.64
2006-06-12	15.97	2.22
2006-06-13	13.18	8.82
2006-06-14	14.42	0.55
2006-06-15	11.1	0.31
2006-06-16	11.82	0.74
2006-06-17	13.58	1.31
2006-06-18	15.69	0.02
2006-06-19	17.16	4.79
2006-06-20	16.56	3.27
2006-06-21	15.15	2.47
2006-06-22	14.37	4.89
2006-06-23	11.94	1.31
2006-06-24	14.33	11.91
2006-06-25	11.8	1.53
2006-06-26	11.23	0.84
2006-06-27	11.57	0.32
2006-06-28	11.36	0.04
2006-06-29	12.41	9.08
2006-06-30	13.43	8.04
2006-07-01	13.76	0.83
2006-07-02	13.2	0.22
2006-07-03	14.93	2.06
2006-07-04	15.82	8.48
2006-07-05	14.14	0.09
2006-07-06	15.98	7.96
2006-07-07	15.1	0.45
2006-07-08	13.92	0.12
2006-07-09	14.61	1.47
2006-07-10	17.12	1.75
2006-07-11	15.36	0.52
2006-07-12	15.72	0.13
2006-07-13	17.18	0.2
2006-07-14	17.54	6.99
2006-07-15	15.87	0.39
2006-07-16	14.24	0.56
2006-07-17	16.04	0.9
2006-07-18	19.73	0.83
2006-07-19	19.2	11.9
2006-07-20	15.48	0.41
2006-07-21	13.2	1.71
2006-07-22	13.57	2.28
2006-07-23	15.61	8.24
2006-07-24	15.53	0.46
2006-07-25	15.74	2.26
2006-07-26	16.33	3.33
2006-07-27	16.2	4.6
2006-07-28	16.09	2.71
2006-07-29	15.5	8.2
2006-07-30	16.15	3.96
2006-07-31	14.8	2.8
2006-08-01	15.07	2.02
2006-08-02	17.28	3.98
2006-08-03	16.36	0.36
2006-08-04	14.49	0.29
2006-08-05	16.46	0
2006-08-06	16.36	7.6
2006-08-07	15.21	13.75
2006-08-08	16.21	8.43
2006-08-09	17.18	2.65
2006-08-10	16.82	4.04
2006-08-11	14.86	1.83
2006-08-12	12.75	1.91
2006-08-13	13.23	2.6
2006-08-14	14.65	2.84
2006-08-15	14.9	3.87
2006-08-16	15.32	2.79
2006-08-17	14.66	0.68
2006-08-18	14.99	2.53
2006-08-19	14.12	0.1
2006-08-20	13.92	0.87
2006-08-21	14.24	0.3
2006-08-22	14.74	0.29
2006-08-23	15.48	0.52
2006-08-24	16.05	0.18
2006-08-25	15.92	0.1
2006-08-26	18.07	0.92
2006-08-27	14.88	0.06
2006-08-28	16.8	0.14
2006-08-29	17.24	0.45
2006-08-30	18.49	1.9
2006-08-31	16.62	0.89
2006-09-01	13.93	0.13
2006-09-02	14.09	0.75
2006-09-03	14.99	0.95
2006-09-04	16.25	2.86
2006-09-05	16.57	8.23
2006-09-06	13.57	3.89
2006-09-07	11.61	0.05
2006-09-08	12.89	3.81
2006-09-09	12.81	0.35
2006-09-10	14.16	5.27
2006-09-11	16.09	4.58
2006-09-12	16.93	3.77
2006-09-13	19.2	3.21
2006-09-14	18.07	4.91
2006-09-15	16.5	11.99
2006-09-16	15.06	5.29
2006-09-17	14.68	3.93
2006-09-18	13.67	6.22
2006-09-19	12.47	1.82
2006-09-20	11.51	2
2006-09-21	10.31	0.1
2006-09-22	12.11	0.24
2006-09-23	14.23	1.86
2006-09-24	14.82	0.17
2006-09-25	14.74	5.93
2006-09-26	12.67	4.8
2006-09-27	12.8	1.49
2006-09-28	13.27	5.08
2006-09-29	12.98	1.96
2006-09-30	11.89	1.01
2006-10-01	11.22	0.66
2006-10-02	11.12	6.18
2006-10-03	11.12	4.9
2006-10-04	10.56	4.8
2006-10-05	10.32	4.8
2006-10-06	8.78	3.25
2006-10-07	9.27	1.66
2006-10-08	10.91	19.69
2006-10-09	9.79	1.51
2006-10-10	10.04	0.27
2006-10-11	10.53	0.43
2006-10-12	11.22	1.22
2006-10-13	12.77	0.21
2006-10-14	12.19	6.53
2006-10-15	11.37	2.01
2006-10-16	11.46	6.99
2006-10-17	9.81	0.17
2006-10-18	8.8	0.22
2006-10-19	9.24	0.81
2006-10-20	8.81	0.56
2006-10-21	9.87	0.29
2006-10-22	8.68	0.57
2006-10-23	7.66	1.17
2006-10-24	8.43	3.1
2006-10-25	8.93	1.2
2006-10-26	8.61	0.81
2006-10-27	7.74	0.53
2006-10-28	6.22	0.18
2006-10-29	4.42	0.01
2006-10-30	6.99	1.56
2006-10-31	8.01	1.33
2006-11-01	7.44	0.11
2006-11-02	8.24	2.44
2006-11-03	8.32	2.18
2006-11-04	10.11	4.07
2006-11-05	10.21	9.82
2006-11-06	7.49	0.64
2006-11-07	5.14	0.76
2006-11-08	6.09	0.92
2006-11-09	8.04	10.54
2006-11-10	8.18	1.5
2006-11-11	5.38	0.02
2006-11-12	6.11	0.87
2006-11-13	8.88	3.99
2006-11-14	8.62	0.59
2006-11-15	9.78	2.16
2006-11-16	10.56	0.7
2006-11-17	8.17	0.45
2006-11-18	6.98	1.9
2006-11-19	5.35	0.31
2006-11-20	7.15	1.98
2006-11-21	9.39	11.4
2006-11-22	9.24	4.2
2006-11-23	7.13	2.91
2006-11-24	9.8	7.27
2006-11-25	5.9	1.49
2006-11-26	4.46	1.93
2006-11-27	3.25	2.24
2006-11-28	1.96	0.51
2006-11-29	-0.06	0.02
2006-11-30	-0.86	0.09
2006-12-01	-1.44	0.5
2006-12-02	-1.46	0.43
2006-12-03	-0.88	0.86
2006-12-04	-0.75	0.52
2006-12-05	1.42	5.07
2006-12-06	2.36	6.51
2006-12-07	2.56	3.67
2006-12-08	3.33	1.59
2006-12-09	2.92	2.2
2006-12-10	2.74	2.48
2006-12-11	4.62	0.93
2006-12-12	4.22	2.67
2006-12-13	4.45	1.28
2006-12-14	2.86	0.25
2006-12-15	2.67	1
2006-12-16	3.55	0.38
2006-12-17	0.98	0.08
2006-12-18	-0.1	0.1
2006-12-19	-0.21	0.31
2006-12-20	-0.22	2.73
2006-12-21	4.89	16.76
2006-12-22	2.61	0.3
2006-12-23	4.7	6.3
2006-12-24	5.55	2.68
2006-12-25	5.61	0.71
2006-12-26	7.05	5.74
2006-12-27	6.58	7.05
2006-12-28	5.89	1.48
2006-12-29	5.15	1.33
2006-12-30	3.48	5.83
2006-12-31	8.3	14.36
2007-01-01	6.67	1.62
2007-01-02	4.34	0.22
2007-01-03	4.37	3.13
2007-01-04	5.03	0.68
2007-01-05	4.69	2.61
2007-01-06	3.28	5.26
2007-01-07	7.82	8.47
2007-01-08	4.92	2.65
2007-01-09	0.67	0
2007-01-10	-2.08	0.02
2007-01-11	0.81	4.74
2007-01-12	4.63	5.86
2007-01-13	6.53	4.89
2007-01-14	3.53	1.89
2007-01-15	6.77	8.8
2007-01-16	6.91	1.14
2007-01-17	6.42	3.73
2007-01-18	5.94	0.25
2007-01-19	4.85	0.13
2007-01-20	3.31	6.32
2007-01-21	4.13	1.79
2007-01-22	4.97	4.22
2007-01-23	4.82	0.88
2007-01-24	4.17	0.22
2007-01-25	3.31	0.35
2007-01-26	2.47	3.89
2007-01-27	4.4	0.67
2007-01-28	5.06	0.98
2007-01-29	7.84	6.6
2007-01-30	8.1	1.99
2007-01-31	6.8	3.65
2007-02-01	7.65	3.57
2007-02-02	8.14	8.71
2007-02-03	6.3	0.81
2007-02-04	4.8	1.61
2007-02-05	4.9	1.07
2007-02-06	4.16	8.74
2007-02-07	8.08	2.36
2007-02-08	3.8	4.86
2007-02-09	3.77	0.58
2007-02-10	1.75	0.12
2007-02-11	1.47	6.89
2007-02-12	1.54	2.01
2007-02-13	1.91	0.35
2007-02-14	1.86	1.82
2007-02-15	2.73	12.46
2007-02-16	3.85	3.17
2007-02-17	3.96	7.06
2007-02-18	6.78	2.42
2007-02-19	7.05	4.12
2007-02-20	6.24	2.57
2007-02-21	5.47	0.55
2007-02-22	4.45	0.18
2007-02-23	2.97	7.48
2007-02-24	6.24	3.42
2007-02-25	4.5	0.63
2007-02-26	3.71	0.3
2007-02-27	4.08	0.97
2007-02-28	2.94	0.57
2007-03-01	3.18	0.17
2007-03-02	5.16	0.43
2007-03-03	4.91	0.22
2007-03-04	2.16	0.05
2007-03-05	1.44	0.01
2007-03-06	1.14	0
2007-03-07	0.35	0
2007-03-08	1.83	1.2
2007-03-09	3.03	6.26
2007-03-10	4.37	2.65
2007-03-11	5.57	2.86
2007-03-12	4.15	1.44
2007-03-13	2.73	0
2007-03-14	2.59	0.41
2007-03-15	2.67	0.41
2007-03-16	3.6	0.23
2007-03-17	2.54	0.1
2007-03-18	2.62	0.25
2007-03-19	4.24	2.65
2007-03-20	4.1	1.76
2007-03-21	3.8	1.16
2007-03-22	5.75	3.67
2007-03-23	6.19	6.83
2007-03-24	7.07	1.65
2007-03-25	7.49	3.25
2007-03-26	7.55	2.6
2007-03-27	7.17	0.14
2007-03-28	5.68	0.25
2007-03-29	2.01	1.62
2007-03-30	3.79	0.84
2007-03-31	5.16	0.53
2007-04-01	5.23	0.61
2007-04-02	5.45	0.15
2007-04-03	3.63	0.16
2007-04-04	1.6	0.32
2007-04-05	0.95	0.46
2007-04-06	1	0.66
2007-04-07	1.54	0.53
2007-04-08	2.61	0.52
2007-04-09	2.85	0.09
2007-04-10	2.86	0.08
2007-04-11	3.61	0.77
2007-04-12	5.5	5.03
2007-04-13	6.56	1.91
2007-04-14	6.67	3.35
2007-04-15	5.13	0.53
2007-04-16	4.68	0.35
2007-04-17	4.9	0.21
2007-04-18	6.36	0.1
2007-04-19	5.76	0.05
2007-04-20	5.05	1.14
2007-04-21	5.71	0.58
2007-04-22	5.75	0.29
2007-04-23	5.35	0.32
2007-04-24	5.12	0.45
2007-04-25	5.44	10.94
2007-04-26	6.91	0.69
