Date	Temperature	Rainfall
1994-01-04	25.06	0.28
1994-01-05	25.22	0
1994-01-06	25.38	0
1994-01-07	25.54	0
1994-01-08	25.7	0
1994-01-09	25.86	0
1994-01-10	26.02	0
1994-01-11	26.18	0
1994-01-12	26.34	0
1994-01-13	26.5	0
1994-01-14	26.42	0
1994-01-15	26.35	0
1994-01-16	26.27	0
1994-01-17	26.19	0
1994-01-18	26.11	0
1994-01-19	26.04	0
1994-01-20	25.96	0
1994-01-21	25.88	0
1994-01-22	25.8	0
1994-01-23	25.73	0
1994-01-24	25.65	0
1994-01-25	25.57	0
1994-01-26	25.5	0
1994-01-27	25.42	0
1994-01-28	25.34	0
1994-01-29	25.26	0
1994-01-30	25.19	0
1994-01-31	25.11	0
1994-02-01	25.03	0
1994-02-02	24.96	0
1994-02-03	24.88	0
1994-02-04	24.8	0
1994-02-05	24.72	0
1994-02-06	24.65	0
1994-02-07	24.57	0
1994-02-08	24.49	0
1994-02-09	24.41	0
1994-02-10	24.34	0
1994-02-11	24.26	0
1994-02-12	24.18	0
1994-02-13	24.11	0
1994-02-14	24.03	0
1994-02-15	23.95	0
1994-02-16	23.87	0
1994-02-17	23.8	0
1994-02-18	23.72	0
1994-02-19	23.81	0
1994-02-20	23.91	0
1994-02-21	24	0
1994-02-22	24.1	0
1994-02-23	24.2	0
1994-02-24	24.29	0
1994-02-25	24.38	0
1994-02-26	24.48	0
1994-02-27	24.57	0
1994-02-28	24.67	0
1994-03-01	24.77	0
1994-03-02	24.86	0
1994-03-03	24.95	0
1994-03-04	25.05	0
1994-03-05	25.14	0
1994-03-06	25.24	0
1994-03-07	25.34	0
1994-03-08	25.43	0
1994-03-09	25.52	0
1994-03-10	25.62	0
1994-03-11	25.71	0
1994-03-12	25.81	0
1994-03-13	25.91	0
1994-03-14	26	0.01
1994-03-15	25.43	0
1994-03-16	24.87	0
1994-03-17	24.3	0
1994-03-18	23.74	0
1994-03-19	23.17	1.06
1994-03-20	23.51	0
1994-03-21	23.85	0
1994-03-22	24.19	0
1994-03-23	24.53	0
1994-03-24	24.87	0
1994-03-25	25.21	0
1994-03-26	25.55	0
1994-03-27	25.89	0.83
1994-03-28	25.97	0
1994-03-29	26.05	0
1994-03-30	26.14	0
1994-03-31	26.22	0
1994-04-01	26.2	0
1994-04-02	26.18	0
1994-04-03	26.16	0
1994-04-04	26.14	0
1994-04-05	26.12	0
1994-04-06	26.1	0
1994-04-07	26.08	0
1994-04-08	26.06	0
1994-04-09	26.04	0
1994-04-10	26.02	0
1994-04-11	26	0
1994-04-12	25.98	0
1994-04-13	25.96	0
1994-04-14	25.94	0
1994-04-15	26	0
1994-04-16	26.05	0
1994-04-17	26.11	0
1994-04-18	24.75	0
1994-04-19	23.39	0.02
1994-04-20	23.96	0
1994-04-21	24.54	0
1994-04-22	25.11	0.02
1994-04-23	24.41	0
1994-04-24	23.7	0
1994-04-25	23	0.2
1994-04-26	22.78	1.02
1994-04-27	23.49	0
1994-04-28	24.2	0
1994-04-29	24.9	0
1994-04-30	25.61	0
1994-05-01	25.51	0
1994-05-02	25.41	0
1994-05-03	25.31	0
1994-05-04	25.21	0
1994-05-05	25.11	0
1994-05-06	25.4	0
1994-05-07	25.69	0
1994-05-08	25.98	0
1994-05-09	26.27	0
1994-05-10	26.56	0
1994-05-11	27.56	0
1994-05-12	26.98	0
1994-05-13	26.41	0
1994-05-14	25.84	0
1994-05-15	25.26	0
1994-05-16	24.68	0
1994-05-17	24.11	0.02
1994-05-18	24.17	0
1994-05-19	24.56	0
1994-05-20	24.95	0
1994-05-21	25.33	0
1994-05-22	25.72	0
1994-05-23	23.83	0
1994-05-24	24.83	0
1994-05-25	24.7	0
1994-05-26	24.56	0
1994-05-27	24.43	0
1994-05-28	24.29	0
1994-05-29	24.16	0
1994-05-30	24.02	0
1994-05-31	23.89	0
1994-06-01	24.22	0
1994-06-02	24.5	0
1994-06-03	24.78	0
1994-06-04	24.59	0
1994-06-05	24.39	0
1994-06-06	24.2	0
1994-06-07	24	0
1994-06-08	24.56	0
